// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(300,480), (320,500), (340,500), (320,500), (300,480), (320,480), (320,460), (300,440), (320,440), (340,420), (360,400), (360,420), (380,420), (360,420), (340,420), (320,400), (340,380), (320,380), (320,360), (320,340), (320,360), (320,340), (320,320), (300,320), (320,340), (300,320), (320,340), (340,360), (320,380), (300,380), (300,400), (280,400), (260,380), (280,380), (300,360), (320,380), (300,360), (320,380), (340,380), (360,360), (380,380), (360,380), (340,380), (360,400), (360,420), (380,420), (360,440), (360,460), (360,480), (360,460), (380,480), (360,500), (380,500), (400,520), (420,500), (440,500), (420,480), (420,500), (420,520), (440,520), (440,540), (420,540), (400,560), (420,580), (440,580), (420,600), (440,620), (420,620), (400,620), (380,600), (380,620), (360,600), (360,580), (380,560), (380,580), (400,600), (380,600), (400,600), (380,600), (360,620), (380,640), (400,660), (400,680), (420,680), (440,660), (460,640), (440,660), (460,660), (440,640), (420,660), (420,680), (400,680), (400,660), (400,680), (380,700), (360,700), (360,680), (380,680), (380,660), (400,680)

// Déplacements de l'unité terrestre 78 sur un horizon temporel (x_78^t, y_78^t) 
(600,100), (580,100), (580,80), (560,100), (540,120), (560,100), (580,120), (560,120), (580,140), (600,120), (620,120), (640,100), (660,100), (680,120), (660,120), (640,100), (660,80), (680,80), (660,80), (640,100), (640,80), (640,100), (620,80), (600,80), (600,100), (620,120), (640,100), (620,80), (640,60), (620,80), (600,100), (600,120), (580,100), (600,120), (580,140), (560,140), (540,160), (560,180), (540,160), (540,180), (560,200), (560,220), (580,220), (600,240), (600,260), (620,260), (620,240), (600,220), (580,200), (560,220), (540,220), (560,220), (580,200), (600,200), (620,220), (620,240), (620,220), (620,240), (600,240), (600,260), (580,240), (560,260), (580,280), (580,260), (600,280), (580,260), (600,260), (620,280), (600,260), (580,280), (560,260), (540,260), (520,280), (540,300), (540,280), (520,260), (540,260), (560,280), (540,300), (520,320), (540,300), (560,320), (540,320), (520,340), (500,360), (480,380), (460,360), (480,360), (500,360), (480,340), (480,360), (460,340), (460,360), (460,380), (440,400), (460,380), (440,360), (460,380), (480,400), (460,380)

// Déplacements de l'unité terrestre 79 sur un horizon temporel (x_79^t, y_79^t) 
(480,860), (480,840), (460,860), (480,860), (460,880), (480,900), (480,920), (480,900), (460,920), (460,940), (460,960), (440,960), (420,980), (440,980), (440,960), (440,980), (420,960), (440,980), (440,960), (440,940), (420,940), (420,960), (420,940), (420,960), (400,960), (380,940), (380,920), (400,920), (380,940), (360,960), (380,960), (360,940), (340,960), (320,980), (300,980), (280,960), (260,940), (240,960), (260,980), (240,960), (220,960), (200,940), (220,960), (240,940), (260,920), (280,900), (260,920), (280,900), (300,900), (300,920), (280,920), (300,900), (320,920), (340,900), (340,880), (360,880), (340,880), (340,900), (360,880), (340,900), (360,880), (340,900), (320,920), (300,940), (320,960), (320,980), (300,980), (280,960), (280,980), (300,980), (280,960), (260,980), (280,980), (300,980), (300,960), (320,980), (340,980), (360,960), (380,940), (360,920), (340,940), (340,960), (320,940), (300,940), (320,960), (320,980), (340,980), (320,980), (300,980), (280,960), (280,940), (300,960), (320,940), (340,920), (320,920), (300,940), (320,920), (340,920), (360,920), (360,940)

// Déplacements de l'unité terrestre 80 sur un horizon temporel (x_80^t, y_80^t) 
(620,360), (640,380), (660,380), (640,360), (620,380), (600,400), (580,420), (580,400), (560,380), (540,360), (560,360), (560,340), (580,320), (560,300), (580,320), (600,340), (600,360), (620,360), (640,340), (620,360), (640,340), (620,360), (600,340), (600,320), (620,340), (600,340), (580,340), (600,320), (580,300), (600,300), (600,320), (580,320), (560,300), (560,280), (540,260), (540,280), (560,260), (540,240), (520,260), (540,280), (520,280), (500,300), (500,280), (480,260), (460,240), (460,220), (480,220), (480,200), (460,200), (460,180), (480,160), (500,140), (500,160), (480,140), (500,140), (500,120), (480,120), (480,140), (460,120), (480,120), (460,140), (460,160), (480,140), (480,160), (480,180), (500,160), (480,160), (480,180), (480,160), (460,180), (480,180), (460,180), (440,200), (420,200), (400,200), (380,200), (380,180), (400,200), (400,180), (400,160), (380,180), (380,160), (400,180), (400,200), (400,220), (380,220), (400,240), (380,260), (360,240), (380,220), (380,240), (380,260), (400,240), (420,240), (400,220), (420,220), (440,200), (460,220), (440,240), (420,220)

// Déplacements de l'unité terrestre 81 sur un horizon temporel (x_81^t, y_81^t) 
(760,480), (740,500), (760,500), (780,480), (760,500), (740,500), (720,520), (720,540), (720,560), (740,580), (760,600), (780,580), (780,560), (800,580), (800,600), (800,620), (820,600), (820,620), (820,600), (800,580), (820,560), (800,540), (820,560), (820,540), (800,560), (820,560), (840,560), (820,560), (840,560), (820,540), (800,560), (820,560), (840,540), (820,520), (820,500), (800,520), (780,520), (800,500), (820,500), (800,520), (780,540), (800,560), (820,540), (840,560), (840,580), (860,600), (880,580), (860,560), (840,580), (840,560), (860,580), (860,600), (840,580), (820,560), (840,540), (820,540), (820,520), (800,500), (780,480), (780,500), (800,500), (780,520), (800,540), (820,560), (800,560), (820,560), (820,580), (840,560), (840,580), (820,580), (840,600), (860,600), (860,620), (840,600), (860,600), (860,620), (860,600), (840,620), (820,640), (800,640), (800,660), (780,680), (780,700), (800,720), (820,700), (840,680), (820,680), (820,700), (800,720), (820,740), (820,760), (800,740), (820,740), (840,760), (820,740), (840,720), (820,720), (820,740), (820,720), (800,740)

// Déplacements de l'unité terrestre 82 sur un horizon temporel (x_82^t, y_82^t) 
(220,700), (240,720), (220,720), (240,700), (240,680), (260,660), (240,660), (260,680), (240,660), (220,660), (220,640), (240,640), (260,620), (240,640), (260,640), (240,660), (260,680), (260,660), (280,660), (280,640), (300,620), (280,600), (280,620), (260,620), (260,600), (240,600), (260,580), (240,560), (260,580), (240,560), (240,540), (220,560), (200,580), (220,560), (240,580), (260,580), (280,600), (280,620), (280,600), (300,600), (300,620), (320,620), (300,620), (300,600), (280,620), (300,600), (280,620), (280,600), (280,580), (300,600), (320,580), (340,560), (340,580), (360,580), (380,560), (400,560), (400,540), (420,520), (440,500), (460,480), (480,500), (480,520), (460,520), (460,500), (480,500), (500,520), (480,520), (500,520), (480,500), (500,500), (520,520), (540,520), (520,540), (500,520), (480,520), (500,520), (480,520), (500,500), (480,500), (460,520), (440,520), (440,500), (460,500), (480,500), (500,480), (520,500), (540,480), (540,500), (560,520), (560,500), (540,520), (520,500), (540,500), (520,500), (500,480), (520,460), (500,480), (480,480), (460,460), (440,480)

// Déplacements de l'unité terrestre 83 sur un horizon temporel (x_83^t, y_83^t) 
(700,740), (680,720), (680,740), (700,760), (720,740), (700,740), (700,760), (680,760), (660,740), (680,760), (700,740), (720,760), (740,780), (760,780), (780,780), (760,800), (780,820), (760,840), (760,820), (740,840), (720,840), (740,860), (720,840), (740,840), (720,860), (740,880), (720,900), (720,920), (740,900), (760,880), (780,900), (760,900), (780,900), (760,920), (780,900), (800,920), (800,940), (800,960), (820,960), (800,980), (820,980), (820,960), (840,980), (860,980), (880,960), (880,980), (880,960), (900,960), (880,980), (900,980), (900,960), (920,980), (940,980), (960,960), (980,980), (960,960), (980,960), (960,940), (940,940), (920,960), (900,940), (880,960), (900,980), (880,980), (860,960), (860,980), (880,980), (880,960), (860,980), (880,980), (900,960), (880,980), (860,980), (840,980), (820,980), (840,960), (840,940), (820,920), (820,940), (820,960), (820,980), (800,960), (820,940), (800,960), (800,980), (820,960), (840,960), (820,940), (820,920), (820,940), (820,920), (840,920), (820,940), (840,960), (820,940), (840,920), (860,920), (860,900), (880,880), (860,860)

// Déplacements de l'unité terrestre 84 sur un horizon temporel (x_84^t, y_84^t) 
(640,440), (640,420), (640,400), (640,420), (640,400), (660,400), (640,400), (660,380), (680,400), (700,400), (720,400), (700,420), (680,400), (700,420), (720,440), (700,420), (680,420), (660,400), (640,400), (620,400), (640,400), (660,400), (680,420), (680,440), (680,460), (660,460), (640,480), (660,500), (640,500), (620,500), (600,520), (600,540), (580,560), (600,540), (580,540), (600,540), (580,540), (600,560), (620,540), (640,560), (660,560), (660,540), (640,520), (660,500), (660,480), (680,500), (680,520), (680,540), (700,560), (680,580), (680,600), (680,580), (680,560), (660,560), (640,560), (660,560), (680,580), (680,600), (660,620), (640,620), (620,640), (640,620), (620,620), (600,600), (580,620), (580,640), (600,620), (620,620), (640,620), (640,600), (620,580), (640,580), (640,600), (660,580), (660,600), (680,620), (660,600), (640,580), (660,580), (660,560), (640,560), (620,540), (620,560), (620,580), (600,580), (580,600), (600,580), (620,580), (600,580), (620,600), (620,620), (640,640), (660,640), (680,620), (700,640), (720,660), (720,680), (700,680), (720,660), (700,680)

// Déplacements de l'unité terrestre 85 sur un horizon temporel (x_85^t, y_85^t) 
(960,780), (980,760), (960,780), (980,800), (960,800), (980,820), (960,820), (980,840), (960,840), (980,860), (960,840), (980,840), (960,840), (940,820), (960,800), (980,780), (980,760), (980,740), (980,720), (980,740), (980,720), (980,740), (960,760), (940,740), (960,740), (980,720), (960,740), (980,720), (980,700), (960,720), (960,700), (940,700), (960,720), (980,700), (960,680), (940,660), (920,660), (940,680), (940,700), (960,700), (980,720), (960,720), (940,720), (960,720), (940,700), (940,720), (960,740), (940,720), (940,740), (920,740), (920,720), (940,720), (960,720), (940,720), (960,720), (960,700), (940,720), (920,700), (900,700), (920,720), (900,740), (920,760), (900,780), (900,800), (900,780), (920,780), (900,800), (920,820), (920,840), (900,840), (880,860), (860,840), (840,860), (860,880), (840,880), (860,860), (860,840), (860,820), (880,820), (900,800), (880,800), (880,820), (880,800), (860,800), (880,820), (900,820), (880,820), (900,840), (900,860), (900,880), (880,880), (900,860), (920,860), (920,840), (940,820), (960,840), (940,840), (920,860), (900,880), (880,880)

// Déplacements de l'unité terrestre 86 sur un horizon temporel (x_86^t, y_86^t) 
(460,900), (440,920), (460,920), (460,940), (480,920), (500,920), (500,900), (500,880), (500,900), (480,900), (460,880), (460,860), (460,840), (480,820), (480,840), (500,820), (480,820), (460,800), (480,780), (500,760), (520,780), (520,760), (540,780), (560,760), (540,760), (520,740), (520,720), (520,740), (500,760), (480,780), (480,760), (460,760), (440,780), (460,780), (460,760), (440,740), (440,720), (460,720), (480,700), (480,680), (480,700), (480,720), (460,740), (480,720), (460,740), (460,760), (460,740), (480,760), (480,780), (480,800), (500,820), (500,840), (520,820), (500,820), (480,800), (480,820), (480,800), (480,820), (480,840), (460,820), (480,820), (460,800), (480,820), (460,840), (480,820), (460,840), (480,840), (500,820), (480,800), (460,820), (480,820), (500,840), (480,860), (500,880), (500,900), (480,880), (460,900), (440,880), (420,900), (440,920), (440,940), (420,940), (400,940), (400,960), (380,960), (400,980), (400,960), (380,960), (380,940), (380,960), (400,960), (420,940), (400,920), (380,920), (400,920), (420,920), (440,900), (420,880), (440,880), (460,860)

// Déplacements de l'unité terrestre 87 sur un horizon temporel (x_87^t, y_87^t) 
(300,700), (300,720), (280,700), (280,720), (280,740), (260,760), (260,740), (280,760), (280,780), (280,760), (300,740), (320,720), (320,700), (300,720), (300,740), (280,720), (300,740), (320,760), (340,780), (340,760), (360,740), (380,760), (400,740), (400,760), (420,780), (440,800), (420,820), (420,800), (420,820), (400,840), (400,860), (400,880), (380,900), (380,920), (400,920), (420,920), (400,940), (380,960), (360,980), (380,980), (360,960), (380,960), (380,940), (400,960), (420,940), (440,940), (460,920), (460,940), (480,920), (500,920), (520,940), (520,960), (500,980), (480,980), (460,960), (480,940), (460,920), (440,900), (420,900), (400,880), (400,860), (380,840), (400,840), (380,820), (400,800), (400,780), (400,760), (420,780), (400,760), (420,740), (440,740), (420,720), (440,700), (460,700), (480,680), (500,660), (480,660), (460,680), (440,700), (420,720), (400,720), (380,720), (400,740), (400,720), (380,700), (400,680), (420,660), (440,660), (460,640), (440,660), (420,640), (400,640), (380,640), (380,660), (400,660), (420,640), (420,660), (420,680), (400,700), (400,680)

// Déplacements de l'unité terrestre 88 sur un horizon temporel (x_88^t, y_88^t) 
(120,760), (120,740), (100,720), (120,700), (140,720), (140,700), (120,720), (140,720), (160,740), (180,760), (200,780), (200,800), (220,800), (240,780), (260,760), (240,780), (260,760), (240,740), (240,760), (240,740), (220,760), (200,740), (200,720), (220,720), (200,720), (180,720), (200,700), (180,700), (200,680), (200,660), (180,660), (160,640), (160,620), (160,600), (180,580), (160,600), (160,620), (140,640), (120,620), (100,600), (120,620), (140,620), (120,620), (100,600), (80,620), (60,640), (80,640), (100,620), (100,600), (120,580), (100,560), (120,540), (120,520), (140,540), (160,520), (180,520), (180,540), (200,540), (180,540), (200,520), (180,520), (160,500), (160,480), (140,500), (120,480), (120,460), (140,480), (160,500), (180,500), (200,480), (220,500), (240,520), (240,540), (220,520), (240,500), (220,500), (200,500), (180,520), (180,500), (200,480), (220,500), (220,480), (200,480), (220,460), (240,480), (220,460), (220,480), (240,500), (220,520), (220,500), (240,520), (240,540), (240,560), (260,540), (240,560), (240,540), (260,540), (280,560), (300,540), (320,560)

// Déplacements de l'unité terrestre 89 sur un horizon temporel (x_89^t, y_89^t) 
(460,40), (480,60), (460,40), (480,60), (500,40), (480,40), (500,40), (520,60), (540,40), (560,20), (580,40), (600,20), (580,40), (560,60), (560,80), (540,80), (520,100), (500,100), (500,80), (480,80), (500,100), (520,80), (520,60), (500,40), (480,20), (460,20), (460,40), (480,20), (500,20), (520,20), (500,20), (480,20), (500,40), (500,60), (520,40), (500,20), (480,40), (480,20), (480,40), (480,60), (460,40), (460,20), (440,20), (420,20), (420,40), (400,60), (420,60), (440,80), (420,60), (440,40), (420,40), (420,60), (400,60), (420,40), (440,40), (420,60), (440,40), (440,20), (440,40), (420,40), (440,20), (460,20), (480,40), (460,40), (440,40), (420,60), (420,80), (440,100), (460,80), (440,80), (420,80), (400,80), (420,100), (400,120), (400,100), (420,80), (400,100), (420,80), (400,80), (380,100), (360,120), (360,100), (340,120), (340,100), (360,80), (360,60), (380,80), (400,80), (400,60), (380,40), (380,20), (360,20), (380,40), (380,20), (380,40), (360,60), (340,40), (320,60), (300,60), (300,40)

// Déplacements de l'unité terrestre 90 sur un horizon temporel (x_90^t, y_90^t) 
(780,120), (760,100), (780,120), (800,140), (780,160), (780,180), (800,200), (800,180), (800,160), (800,140), (780,140), (760,160), (740,160), (720,140), (700,140), (720,120), (740,100), (760,100), (780,120), (760,100), (780,120), (780,100), (800,80), (820,80), (800,80), (820,100), (800,100), (780,120), (760,100), (740,120), (740,140), (740,160), (720,160), (700,160), (680,160), (660,180), (680,180), (680,200), (700,180), (720,160), (720,140), (700,120), (720,140), (700,120), (720,140), (720,120), (740,140), (760,140), (740,140), (740,120), (760,140), (760,160), (760,180), (740,180), (720,180), (700,180), (680,200), (700,200), (680,220), (660,200), (660,180), (660,200), (640,200), (620,180), (600,160), (580,140), (580,160), (600,160), (580,160), (600,180), (600,200), (600,180), (600,160), (600,180), (620,200), (600,220), (580,240), (560,240), (580,220), (580,240), (600,240), (580,220), (600,200), (580,200), (600,220), (580,240), (560,260), (540,280), (520,300), (500,320), (480,320), (500,300), (480,300), (460,320), (480,300), (460,300), (440,280), (420,280), (440,300), (440,280)
